flow,speed,weekday
172.0,10.31,6
124.0,10.39,6
142.0,10.37,6
154.0,10.34,6
90.0,10.4,6
170.0,10.31,6
154.0,10.38,6
116.0,10.38,6
166.0,10.35,6
98.0,10.4,6
164.0,10.29,6
132.0,10.38,6
124.0,10.38,6
158.0,10.35,6
146.0,10.37,6
130.0,10.36,6
158.0,10.35,6
108.0,10.4,6
144.0,10.37,6
70.0,10.4,6
114.0,10.38,6
150.0,10.38,6
108.0,10.4,6
138.0,10.39,6
138.0,10.37,6
102.0,10.4,6
132.0,10.39,6
144.0,10.38,6
62.0,10.4,6
102.0,10.4,6
78.0,10.4,6
62.0,10.4,6
114.0,10.4,6
80.0,10.4,6
62.0,10.4,6
72.0,10.4,6
62.0,10.4,6
110.0,10.4,6
56.0,10.4,6
56.0,10.4,6
80.0,10.4,6
70.0,10.4,6
60.0,10.4,6
54.0,10.4,6
70.0,10.4,6
74.0,10.4,6
92.0,10.4,6
78.0,10.4,6
100.0,10.4,6
56.0,10.4,6
86.0,10.4,6
86.0,10.4,6
96.0,10.4,6
80.0,10.4,6
114.0,10.39,6
70.0,10.4,6
110.0,10.39,6
118.0,10.39,6
82.0,10.4,6
114.0,10.39,6
96.0,10.4,6
78.0,10.4,6
130.0,10.37,6
82.0,10.4,6
164.0,10.29,6
98.0,10.4,6
82.0,10.4,6
142.0,10.38,6
116.0,10.4,6
78.0,10.4,6
86.0,10.4,6
108.0,10.39,6
102.0,10.4,6
88.0,10.4,6
160.0,10.29,6
78.0,10.4,6
112.0,10.4,6
132.0,10.39,6
86.0,10.4,6
122.0,10.39,6
118.0,10.4,6
98.0,10.4,6
118.0,10.4,6
110.0,10.39,6
100.0,10.4,6
106.0,10.38,6
86.0,10.4,6
120.0,10.38,6
100.0,10.4,6
96.0,10.4,6
124.0,10.39,6
146.0,10.36,6
118.0,10.39,6
138.0,10.38,6
124.0,10.39,6
114.0,10.39,6
108.0,10.4,6
86.0,10.4,6
116.0,10.38,6
118.0,10.4,6
144.0,10.37,6
122.0,10.4,6
70.0,10.4,6
126.0,10.39,6
128.0,10.38,6
100.0,10.4,6
132.0,10.38,6
100.0,10.4,6
132.0,10.37,6
114.0,10.39,6
140.0,10.37,6
150.0,10.35,6
104.0,10.4,6
92.0,10.4,6
114.0,10.39,6
86.0,10.4,6
100.0,10.4,6
92.0,10.4,6
84.0,10.4,6
110.0,10.4,6
70.0,10.4,6
72.0,10.4,6
94.0,10.4,6
76.0,10.4,6
84.0,10.4,6
80.0,10.4,6
66.0,10.4,6
72.0,10.4,6
70.0,10.4,6
58.0,10.4,6
110.0,10.39,6
44.0,10.4,6
80.0,10.4,6
90.0,10.4,6
58.0,10.4,6
36.0,10.4,6
70.0,10.4,6
72.0,10.4,6
44.0,10.4,6
40.0,10.4,6
58.0,10.4,6
60.0,10.4,6
68.0,10.4,6
60.0,10.4,6
46.0,10.4,6
96.0,10.4,6
70.0,10.4,6
52.0,10.4,6
64.0,10.4,6
58.0,10.4,6
60.0,10.4,6
48.0,10.4,6
66.0,10.4,6
70.0,10.4,6
42.0,10.4,6
38.0,10.4,6
56.0,10.4,6
32.0,10.4,6
24.0,10.4,6
42.0,10.4,6
0.0,0.0,0
46.0,10.4,0
34.0,10.4,0
40.0,10.4,0
36.0,10.4,0
32.0,10.4,0
32.0,10.4,0
36.0,10.4,0
48.0,10.4,0
40.0,10.4,0
12.0,10.4,0
20.0,10.4,0
16.0,10.4,0
32.0,10.4,0
14.0,10.4,0
26.0,10.4,0
30.0,10.4,0
24.0,10.4,0
18.0,10.4,0
6.0,6.75,0
14.0,6.75,0
8.0,6.75,0
10.0,10.4,0
8.0,10.4,0
10.0,6.75,0
0.0,0.0,0
14.0,10.4,0
20.0,10.4,0
10.0,10.4,0
8.0,6.75,0
6.0,6.75,0
6.0,10.4,0
2.0,6.75,0
10.0,10.4,0
12.0,6.75,0
0.0,0.0,0
12.0,10.4,0
22.0,10.4,0
2.0,3.66,0
16.0,10.4,0
8.0,10.4,0
2.0,6.75,0
6.0,10.4,0
10.0,6.75,0
6.0,6.75,0
18.0,10.4,0
6.0,10.4,0
10.0,6.75,0
0.0,0.0,0
18.0,10.4,0
18.0,10.4,0
26.0,10.4,0
12.0,6.75,0
14.0,10.4,0
8.0,10.4,0
16.0,6.75,0
8.0,6.75,0
8.0,6.75,0
26.0,10.4,0
20.0,10.4,0
18.0,10.4,0
26.0,10.4,0
24.0,6.75,0
36.0,10.4,0
60.0,10.4,0
62.0,10.4,0
56.0,10.4,0
58.0,10.4,0
60.0,10.4,0
60.0,10.4,0
46.0,10.4,0
34.0,10.4,0
36.0,10.4,0
54.0,10.4,0
60.0,10.4,0
26.0,10.4,0
62.0,10.4,0
100.0,10.39,0
84.0,10.4,0
92.0,10.4,0
100.0,10.4,0
128.0,10.38,0
106.0,10.39,0
98.0,10.4,0
96.0,10.4,0
124.0,10.38,0
176.0,10.31,0
228.0,10.2,0
258.0,10.05,0
270.0,9.83,0
216.0,10.24,0
298.0,10.06,0
296.0,9.61,0
274.0,10.04,0
324.0,8.84,0
192.0,10.31,0
262.0,10.12,0
288.0,9.7,0
224.0,10.18,0
272.0,10.06,0
226.0,10.21,0
248.0,10.07,0
288.0,9.75,0
230.0,10.21,0
254.0,10.15,0
264.0,9.92,0
232.0,10.15,0
258.0,9.9,0
212.0,10.19,0
218.0,10.21,0
228.0,10.18,0
178.0,10.32,0
240.0,10.21,0
208.0,10.16,0
106.0,10.4,0
232.0,10.06,0
198.0,10.24,0
162.0,10.33,0
200.0,10.29,0
154.0,10.34,0
174.0,10.37,0
104.0,10.4,0
142.0,10.37,0
144.0,10.39,0
170.0,10.33,0
150.0,10.35,0
120.0,10.39,0
146.0,10.35,0
172.0,10.35,0
138.0,10.38,0
202.0,10.2,0
120.0,10.4,0
152.0,10.35,0
180.0,10.28,0
118.0,10.4,0
182.0,10.34,0
104.0,10.4,0
166.0,10.36,0
192.0,10.24,0
118.0,10.38,0
142.0,10.39,0
206.0,10.19,0
142.0,10.37,0
134.0,10.39,0
142.0,10.38,0
156.0,10.38,0
204.0,10.25,0
128.0,10.38,0
180.0,10.36,0
152.0,10.36,0
180.0,10.35,0
192.0,10.3,0
190.0,10.25,0
126.0,10.4,0
204.0,10.18,0
126.0,10.4,0
152.0,10.38,0
162.0,10.31,0
156.0,10.38,0
180.0,10.33,0
170.0,10.29,0
156.0,10.38,0
192.0,10.22,0
110.0,10.4,0
188.0,10.31,0
176.0,10.29,0
114.0,10.38,0
132.0,10.39,0
134.0,10.37,0
130.0,10.39,0
168.0,10.32,0
138.0,10.36,0
154.0,10.37,0
182.0,10.29,0
162.0,10.33,0
142.0,10.38,0
174.0,10.34,0
190.0,10.31,0
190.0,10.32,0
182.0,10.31,0
102.0,10.4,0
202.0,10.2,0
162.0,10.36,0
106.0,10.4,0
224.0,10.18,0
142.0,10.37,0
134.0,10.39,0
168.0,10.34,0
182.0,10.34,0
142.0,10.38,0
146.0,10.35,0
184.0,10.31,0
184.0,10.34,0
144.0,10.36,0
136.0,10.38,0
170.0,10.31,0
146.0,10.37,0
240.0,10.23,0
200.0,10.24,0
152.0,10.38,0
162.0,10.37,0
182.0,10.33,0
186.0,10.34,0
198.0,10.29,0
206.0,10.25,0
202.0,10.3,0
168.0,10.36,0
240.0,10.02,0
186.0,10.3,0
192.0,10.3,0
220.0,10.21,0
202.0,10.32,0
224.0,10.15,0
218.0,10.23,0
188.0,10.34,0
234.0,10.09,0
206.0,10.29,0
224.0,10.14,0
170.0,10.36,0
280.0,9.95,0
294.0,9.64,0
248.0,10.22,0
180.0,10.33,0
236.0,10.24,0
248.0,10.13,0
272.0,9.98,0
224.0,10.22,0
180.0,10.36,0
264.0,10.0,0
186.0,10.34,0
248.0,9.97,0
174.0,10.37,0
242.0,10.23,0
256.0,9.88,0
150.0,10.39,0
172.0,10.34,0
248.0,10.16,0
190.0,10.31,0
220.0,10.25,0
146.0,10.39,0
130.0,10.4,0
186.0,10.29,0
148.0,10.38,0
112.0,10.4,0
116.0,10.4,0
98.0,10.4,0
152.0,10.35,0
82.0,10.4,0
88.0,10.4,0
126.0,10.38,0
106.0,10.39,0
98.0,10.4,0
72.0,10.4,0
46.0,10.4,0
62.0,10.4,0
116.0,10.39,0
50.0,10.4,0
106.0,10.39,0
74.0,10.4,0
74.0,10.4,0
88.0,10.4,0
70.0,10.4,0
46.0,10.4,0
48.0,10.4,0
52.0,10.4,0
48.0,10.4,0
54.0,10.4,0
52.0,10.4,0
58.0,10.4,0
52.0,10.4,0
88.0,10.4,0
36.0,10.4,0
74.0,10.4,0
56.0,10.4,0
64.0,10.4,0
56.0,10.4,0
52.0,10.4,0
66.0,10.4,0
26.0,10.4,0
42.0,10.4,0
48.0,10.4,0
44.0,10.4,0
32.0,10.4,0
32.0,10.4,0
20.0,10.4,0
48.0,10.4,0
14.0,6.75,0
0.0,0.0,1
24.0,10.4,1
42.0,10.4,1
24.0,10.4,1
32.0,10.4,1
56.0,10.4,1
20.0,10.4,1
26.0,10.4,1
28.0,10.4,1
16.0,10.4,1
14.0,6.75,1
22.0,10.4,1
14.0,10.4,1
30.0,10.4,1
16.0,10.4,1
12.0,6.75,1
6.0,6.75,1
22.0,10.4,1
6.0,6.75,1
10.0,6.75,1
2.0,6.75,1
10.0,10.4,1
6.0,10.4,1
8.0,10.4,1
6.0,6.75,1
14.0,10.4,1
6.0,10.4,1
8.0,6.75,1
6.0,6.75,1
4.0,6.75,1
4.0,6.75,1
10.0,10.4,1
14.0,10.4,1
8.0,6.75,1
4.0,6.75,1
2.0,6.75,1
4.0,6.75,1
6.0,10.4,1
4.0,10.4,1
12.0,10.4,1
4.0,3.66,1
2.0,6.75,1
8.0,6.75,1
10.0,10.4,1
2.0,6.75,1
14.0,10.4,1
12.0,10.4,1
4.0,6.75,1
14.0,6.75,1
8.0,10.4,1
4.0,6.75,1
14.0,10.4,1
4.0,6.75,1
8.0,6.75,1
6.0,6.75,1
8.0,6.75,1
12.0,6.75,1
16.0,10.4,1
18.0,10.4,1
24.0,10.4,1
20.0,10.4,1
18.0,6.75,1
20.0,10.4,1
58.0,10.4,1
36.0,10.4,1
68.0,10.4,1
42.0,10.4,1
62.0,10.4,1
68.0,10.4,1
68.0,10.4,1
56.0,10.4,1
32.0,10.4,1
54.0,10.4,1
40.0,10.4,1
80.0,10.4,1
38.0,6.75,1
52.0,10.4,1
82.0,10.4,1
82.0,10.4,1
74.0,10.4,1
68.0,10.4,1
142.0,10.38,1
118.0,10.38,1
110.0,10.4,1
132.0,10.38,1
144.0,10.38,1
186.0,10.31,1
234.0,10.09,1
258.0,10.0,1
222.0,10.16,1
288.0,9.95,1
264.0,10.05,1
362.0,8.55,1
274.0,9.94,1
292.0,9.82,1
302.0,9.76,1
280.0,9.75,1
234.0,10.14,1
236.0,10.28,1
340.0,9.26,1
348.0,9.07,1
290.0,9.72,1
258.0,9.94,1
254.0,10.14,1
302.0,9.85,1
314.0,9.2,1
222.0,10.27,1
214.0,10.24,1
266.0,9.86,1
216.0,10.3,1
212.0,10.08,1
172.0,10.36,1
146.0,10.38,1
228.0,10.09,1
134.0,10.39,1
186.0,10.27,1
164.0,10.36,1
178.0,10.33,1
202.0,10.16,1
158.0,10.37,1
158.0,10.38,1
178.0,10.33,1
152.0,10.35,1
130.0,10.39,1
160.0,10.36,1
186.0,10.3,1
132.0,10.4,1
190.0,10.19,1
114.0,10.4,1
144.0,10.38,1
182.0,10.3,1
162.0,10.37,1
134.0,10.37,1
138.0,10.37,1
136.0,10.39,1
162.0,10.36,1
122.0,10.4,1
198.0,10.25,1
154.0,10.37,1
158.0,10.35,1
184.0,10.35,1
152.0,10.35,1
170.0,10.36,1
184.0,10.35,1
190.0,10.31,1
150.0,10.38,1
192.0,10.29,1
130.0,10.4,1
206.0,10.28,1
148.0,10.35,1
140.0,10.39,1
134.0,10.39,1
196.0,10.33,1
196.0,10.34,1
194.0,10.23,1
162.0,10.38,1
208.0,10.21,1
184.0,10.29,1
172.0,10.35,1
194.0,10.28,1
188.0,10.29,1
186.0,10.33,1
182.0,10.28,1
152.0,10.38,1
158.0,10.36,1
126.0,10.39,1
154.0,10.38,1
146.0,10.38,1
98.0,10.4,1
166.0,10.35,1
178.0,10.31,1
194.0,10.23,1
160.0,10.37,1
184.0,10.31,1
180.0,10.28,1
166.0,10.36,1
180.0,10.31,1
174.0,10.36,1
152.0,10.37,1
208.0,10.23,1
166.0,10.38,1
186.0,10.3,1
164.0,10.33,1
220.0,10.23,1
130.0,10.38,1
168.0,10.34,1
150.0,10.37,1
186.0,10.29,1
184.0,10.23,1
188.0,10.31,1
154.0,10.36,1
144.0,10.37,1
150.0,10.35,1
158.0,10.38,1
172.0,10.34,1
186.0,10.36,1
234.0,10.17,1
208.0,10.29,1
146.0,10.37,1
176.0,10.36,1
160.0,10.38,1
282.0,9.35,1
182.0,10.34,1
154.0,10.38,1
284.0,9.78,1
196.0,10.31,1
222.0,10.18,1
198.0,10.23,1
200.0,10.34,1
298.0,9.52,1
214.0,10.23,1
228.0,10.24,1
278.0,10.04,1
216.0,10.29,1
224.0,9.97,1
198.0,10.29,1
166.0,10.37,1
282.0,9.73,1
248.0,10.14,1
240.0,10.08,1
292.0,9.96,1
236.0,10.21,1
314.0,9.38,1
294.0,9.94,1
188.0,10.27,1
224.0,10.24,1
218.0,10.29,1
260.0,9.81,1
236.0,10.25,1
204.0,10.29,1
254.0,10.02,1
220.0,10.27,1
212.0,10.24,1
218.0,10.22,1
192.0,10.34,1
232.0,9.99,1
238.0,10.2,1
156.0,10.37,1
188.0,10.35,1
164.0,10.38,1
206.0,10.21,1
168.0,10.36,1
116.0,10.39,1
176.0,10.31,1
130.0,10.39,1
116.0,10.39,1
116.0,10.4,1
124.0,10.39,1
140.0,10.38,1
140.0,10.37,1
104.0,10.4,1
110.0,10.4,1
108.0,10.39,1
90.0,10.4,1
108.0,10.39,1
80.0,10.4,1
104.0,10.39,1
104.0,10.4,1
86.0,10.4,1
74.0,10.4,1
100.0,10.4,1
62.0,10.4,1
50.0,10.4,1
64.0,10.4,1
46.0,10.4,1
62.0,10.4,1
84.0,10.4,1
58.0,10.4,1
54.0,10.4,1
52.0,10.4,1
62.0,10.4,1
56.0,10.4,1
84.0,10.4,1
66.0,10.4,1
56.0,10.4,1
38.0,10.4,1
60.0,10.4,1
66.0,10.4,1
40.0,10.4,1
52.0,10.4,1
44.0,10.4,1
56.0,10.4,1
44.0,10.4,1
28.0,10.4,1
52.0,10.4,1
66.0,10.4,1
0.0,0.0,2
52.0,10.4,2
56.0,10.4,2
48.0,10.4,2
26.0,10.4,2
24.0,6.75,2
48.0,10.4,2
30.0,10.4,2
34.0,10.4,2
26.0,10.4,2
26.0,10.4,2
26.0,10.4,2
18.0,6.75,2
10.0,10.4,2
8.0,10.4,2
10.0,6.75,2
14.0,10.4,2
10.0,6.75,2
12.0,10.4,2
14.0,6.75,2
8.0,10.4,2
8.0,6.75,2
8.0,6.75,2
6.0,6.75,2
2.0,6.75,2
8.0,6.75,2
8.0,10.4,2
16.0,10.4,2
10.0,6.75,2
2.0,6.75,2
2.0,6.75,2
4.0,10.4,2
12.0,10.4,2
6.0,10.4,2
8.0,10.4,2
4.0,10.4,2
10.0,10.4,2
14.0,6.75,2
4.0,6.75,2
4.0,6.75,2
2.0,6.75,2
4.0,6.75,2
12.0,10.4,2
6.0,6.75,2
2.0,6.75,2
8.0,10.4,2
4.0,6.75,2
12.0,10.4,2
6.0,6.75,2
12.0,10.4,2
16.0,10.4,2
16.0,6.75,2
22.0,6.75,2
16.0,10.4,2
16.0,10.4,2
14.0,6.75,2
16.0,6.75,2
42.0,10.4,2
46.0,10.4,2
44.0,10.4,2
78.0,10.4,2
48.0,10.4,2
50.0,10.4,2
44.0,10.4,2
46.0,10.4,2
60.0,10.4,2
34.0,10.4,2
44.0,10.4,2
40.0,10.4,2
66.0,10.4,2
56.0,10.4,2
42.0,10.4,2
80.0,10.4,2
74.0,10.4,2
84.0,10.4,2
100.0,10.4,2
114.0,10.39,2
146.0,10.37,2
96.0,10.4,2
152.0,10.36,2
164.0,10.32,2
162.0,10.37,2
238.0,9.99,2
230.0,10.17,2
230.0,10.24,2
366.0,8.46,2
250.0,10.21,2
314.0,9.35,2
324.0,9.47,2
290.0,9.87,2
326.0,9.34,2
318.0,9.54,2
206.0,10.23,2
268.0,9.88,2
274.0,10.16,2
336.0,8.79,2
308.0,9.73,2
198.0,10.34,2
312.0,9.45,2
288.0,9.96,2
278.0,9.83,2
290.0,9.8,2
256.0,10.14,2
278.0,9.62,2
228.0,10.18,2
172.0,10.36,2
246.0,10.04,2
230.0,10.26,2
172.0,10.31,2
148.0,10.37,2
144.0,10.38,2
196.0,10.26,2
220.0,10.26,2
130.0,10.37,2
178.0,10.35,2
162.0,10.34,2
158.0,10.34,2
164.0,10.33,2
130.0,10.39,2
158.0,10.35,2
170.0,10.32,2
138.0,10.39,2
164.0,10.34,2
160.0,10.37,2
158.0,10.36,2
144.0,10.37,2
150.0,10.38,2
180.0,10.28,2
166.0,10.31,2
126.0,10.4,2
188.0,10.27,2
116.0,10.39,2
222.0,10.19,2
160.0,10.35,2
136.0,10.38,2
182.0,10.31,2
168.0,10.35,2
160.0,10.35,2
132.0,10.38,2
180.0,10.33,2
144.0,10.39,2
168.0,10.34,2
156.0,10.38,2
208.0,10.2,2
136.0,10.38,2
178.0,10.37,2
174.0,10.33,2
210.0,10.25,2
222.0,10.3,2
252.0,9.86,2
156.0,10.38,2
176.0,10.34,2
198.0,10.31,2
136.0,10.38,2
220.0,10.11,2
150.0,10.38,2
162.0,10.38,2
202.0,10.21,2
206.0,10.15,2
144.0,10.37,2
192.0,10.21,2
138.0,10.37,2
150.0,10.37,2
108.0,10.39,2
134.0,10.38,2
136.0,10.39,2
184.0,10.24,2
160.0,10.36,2
154.0,10.37,2
112.0,10.39,2
154.0,10.37,2
156.0,10.37,2
166.0,10.38,2
226.0,10.2,2
158.0,10.31,2
122.0,10.4,2
174.0,10.31,2
170.0,10.34,2
138.0,10.38,2
222.0,10.15,2
114.0,10.39,2
180.0,10.33,2
148.0,10.38,2
182.0,10.31,2
214.0,10.2,2
152.0,10.37,2
194.0,10.25,2
136.0,10.38,2
184.0,10.31,2
168.0,10.36,2
194.0,10.21,2
196.0,10.34,2
202.0,10.29,2
210.0,10.23,2
142.0,10.4,2
202.0,10.26,2
244.0,10.11,2
160.0,10.35,2
152.0,10.38,2
242.0,10.11,2
250.0,9.88,2
230.0,10.21,2
196.0,10.24,2
236.0,10.2,2
210.0,10.33,2
246.0,10.04,2
226.0,10.23,2
222.0,10.21,2
254.0,9.88,2
262.0,10.08,2
220.0,10.19,2
224.0,10.22,2
252.0,10.21,2
242.0,10.15,2
282.0,9.97,2
246.0,10.2,2
332.0,9.23,2
254.0,10.19,2
276.0,9.56,2
216.0,10.31,2
268.0,10.03,2
224.0,10.23,2
276.0,10.01,2
262.0,9.92,2
192.0,10.34,2
248.0,10.07,2
242.0,10.16,2
224.0,10.25,2
246.0,10.17,2
198.0,10.3,2
256.0,9.98,2
144.0,10.37,2
206.0,10.31,2
212.0,10.2,2
136.0,10.39,2
208.0,10.29,2
182.0,10.33,2
140.0,10.38,2
182.0,10.31,2
100.0,10.4,2
144.0,10.38,2
162.0,10.34,2
96.0,10.4,2
132.0,10.39,2
106.0,10.4,2
126.0,10.38,2
126.0,10.37,2
48.0,10.4,2
78.0,10.4,2
114.0,10.4,2
66.0,10.4,2
102.0,10.4,2
112.0,10.4,2
114.0,10.39,2
70.0,10.4,2
86.0,10.4,2
88.0,10.4,2
72.0,10.4,2
46.0,10.4,2
102.0,10.39,2
44.0,10.4,2
54.0,10.4,2
54.0,10.4,2
56.0,10.4,2
54.0,10.4,2
58.0,10.4,2
70.0,10.4,2
78.0,10.4,2
54.0,10.4,2
82.0,10.4,2
46.0,10.4,2
22.0,10.4,2
48.0,10.4,2
40.0,10.4,2
70.0,10.4,2
58.0,10.4,2
60.0,10.4,2
62.0,10.4,2
58.0,10.4,2
66.0,10.4,2
52.0,10.4,2
42.0,10.4,2
0.0,0.0,3
30.0,10.4,3
48.0,10.4,3
40.0,10.4,3
32.0,10.4,3
30.0,10.4,3
18.0,10.4,3
40.0,10.4,3
46.0,10.4,3
28.0,10.4,3
22.0,10.4,3
10.0,6.75,3
30.0,10.4,3
20.0,6.75,3
30.0,10.4,3
22.0,10.4,3
44.0,10.4,3
20.0,10.4,3
20.0,10.4,3
16.0,6.75,3
8.0,10.4,3
16.0,10.4,3
10.0,6.75,3
2.0,6.75,3
6.0,10.4,3
6.0,10.4,3
14.0,6.75,3
6.0,6.75,3
12.0,10.4,3
14.0,10.4,3
8.0,10.4,3
10.0,10.4,3
6.0,6.75,3
6.0,10.4,3
0.0,0.0,3
6.0,10.4,3
10.0,10.4,3
4.0,10.4,3
6.0,6.75,3
8.0,10.4,3
14.0,10.4,3
4.0,10.4,3
6.0,6.75,3
4.0,10.4,3
6.0,6.75,3
4.0,6.75,3
8.0,6.75,3
8.0,10.4,3
10.0,10.4,3
10.0,10.4,3
12.0,6.75,3
2.0,6.75,3
12.0,10.4,3
8.0,10.4,3
10.0,6.75,3
8.0,6.75,3
8.0,6.75,3
10.0,6.75,3
28.0,6.75,3
14.0,10.4,3
14.0,10.4,3
28.0,10.4,3
30.0,10.4,3
50.0,10.4,3
52.0,10.4,3
46.0,10.4,3
76.0,10.4,3
46.0,10.4,3
56.0,10.4,3
32.0,10.4,3
74.0,10.4,3
46.0,10.4,3
42.0,10.4,3
28.0,10.4,3
68.0,10.4,3
66.0,10.4,3
56.0,10.4,3
48.0,10.4,3
92.0,10.4,3
88.0,10.4,3
124.0,10.38,3
112.0,10.39,3
100.0,10.4,3
122.0,10.39,3
158.0,10.35,3
132.0,10.38,3
208.0,10.25,3
180.0,10.33,3
254.0,10.18,3
334.0,9.12,3
254.0,9.84,3
262.0,10.11,3
304.0,9.81,3
308.0,9.42,3
324.0,9.41,3
280.0,9.93,3
286.0,9.91,3
318.0,9.35,3
250.0,10.12,3
306.0,9.58,3
276.0,9.94,3
272.0,10.09,3
348.0,9.21,3
242.0,10.15,3
268.0,10.03,3
340.0,9.56,3
308.0,9.73,3
330.0,9.08,3
238.0,9.99,3
174.0,10.35,3
240.0,10.12,3
252.0,9.88,3
218.0,10.24,3
182.0,10.28,3
140.0,10.39,3
250.0,9.97,3
150.0,10.38,3
156.0,10.38,3
198.0,10.3,3
158.0,10.35,3
156.0,10.37,3
166.0,10.3,3
162.0,10.31,3
212.0,10.14,3
102.0,10.4,3
156.0,10.35,3
140.0,10.38,3
134.0,10.36,3
146.0,10.39,3
148.0,10.37,3
136.0,10.38,3
152.0,10.35,3
154.0,10.39,3
184.0,10.28,3
194.0,10.28,3
128.0,10.38,3
162.0,10.35,3
156.0,10.36,3
144.0,10.39,3
160.0,10.33,3
120.0,10.4,3
194.0,10.18,3
174.0,10.33,3
120.0,10.4,3
220.0,10.24,3
164.0,10.35,3
152.0,10.37,3
188.0,10.34,3
140.0,10.37,3
164.0,10.35,3
166.0,10.35,3
164.0,10.37,3
190.0,10.34,3
194.0,10.36,3
196.0,10.24,3
244.0,10.13,3
192.0,10.24,3
180.0,10.33,3
188.0,10.33,3
180.0,10.33,3
156.0,10.35,3
230.0,10.14,3
130.0,10.38,3
176.0,10.31,3
178.0,10.35,3
194.0,10.25,3
138.0,10.37,3
170.0,10.35,3
164.0,10.33,3
164.0,10.34,3
148.0,10.38,3
214.0,10.2,3
160.0,10.36,3
138.0,10.37,3
222.0,10.19,3
188.0,10.31,3
84.0,10.4,3
176.0,10.38,3
180.0,10.36,3
156.0,10.38,3
210.0,10.15,3
138.0,10.39,3
220.0,10.08,3
184.0,10.33,3
132.0,10.37,3
152.0,10.38,3
152.0,10.37,3
148.0,10.39,3
246.0,9.97,3
112.0,10.4,3
186.0,10.29,3
206.0,10.24,3
176.0,10.35,3
176.0,10.32,3
152.0,10.37,3
120.0,10.39,3
186.0,10.31,3
176.0,10.36,3
206.0,10.27,3
230.0,10.16,3
200.0,10.26,3
160.0,10.37,3
254.0,10.0,3
204.0,10.22,3
192.0,10.29,3
218.0,10.23,3
196.0,10.33,3
318.0,9.51,3
236.0,10.15,3
250.0,10.17,3
258.0,9.83,3
178.0,10.28,3
238.0,10.22,3
224.0,10.12,3
212.0,10.31,3
298.0,9.55,3
216.0,10.29,3
252.0,10.14,3
238.0,9.86,3
176.0,10.37,3
344.0,9.57,3
284.0,9.75,3
196.0,10.3,3
250.0,10.04,3
232.0,10.22,3
296.0,9.86,3
282.0,9.64,3
216.0,10.3,3
256.0,10.11,3
244.0,10.17,3
250.0,10.2,3
262.0,9.83,3
234.0,10.24,3
278.0,9.87,3
288.0,9.72,3
190.0,10.29,3
208.0,10.21,3
190.0,10.29,3
272.0,9.88,3
192.0,10.28,3
150.0,10.37,3
198.0,10.34,3
174.0,10.34,3
186.0,10.28,3
154.0,10.36,3
134.0,10.37,3
170.0,10.35,3
114.0,10.38,3
142.0,10.38,3
122.0,10.39,3
120.0,10.39,3
110.0,10.4,3
78.0,10.4,3
110.0,10.4,3
100.0,10.4,3
90.0,10.4,3
128.0,10.37,3
80.0,10.4,3
108.0,10.39,3
66.0,10.4,3
100.0,10.4,3
124.0,10.38,3
76.0,10.4,3
58.0,10.4,3
76.0,10.4,3
58.0,10.4,3
54.0,10.4,3
42.0,10.4,3
58.0,10.4,3
76.0,10.4,3
94.0,10.4,3
76.0,10.4,3
68.0,10.4,3
56.0,10.4,3
100.0,10.4,3
42.0,10.4,3
54.0,10.4,3
44.0,10.4,3
68.0,10.4,3
64.0,10.4,3
58.0,10.4,3
76.0,10.4,3
54.0,10.4,3
40.0,10.4,3
56.0,10.4,3
70.0,10.4,3
84.0,10.4,3
0.0,0.0,4
60.0,10.4,4
48.0,10.4,4
54.0,10.4,4
48.0,10.4,4
42.0,10.4,4
44.0,10.4,4
34.0,10.4,4
30.0,10.4,4
30.0,10.4,4
56.0,10.4,4
36.0,10.4,4
36.0,10.4,4
38.0,10.4,4
20.0,6.75,4
22.0,10.4,4
12.0,6.75,4
16.0,10.4,4
18.0,10.4,4
16.0,10.4,4
20.0,10.4,4
12.0,6.75,4
22.0,10.4,4
12.0,10.4,4
12.0,10.4,4
12.0,10.4,4
10.0,10.4,4
10.0,6.75,4
14.0,10.4,4
12.0,10.4,4
20.0,6.75,4
6.0,6.75,4
4.0,6.75,4
12.0,10.4,4
6.0,6.75,4
10.0,6.75,4
6.0,6.75,4
8.0,6.75,4
12.0,10.4,4
10.0,10.4,4
16.0,10.4,4
6.0,6.75,4
2.0,6.75,4
14.0,6.75,4
0.0,0.0,4
6.0,10.4,4
12.0,6.75,4
6.0,6.75,4
12.0,10.4,4
8.0,6.75,4
22.0,10.4,4
6.0,6.75,4
10.0,10.4,4
20.0,10.4,4
4.0,10.4,4
16.0,10.4,4
10.0,6.75,4
10.0,6.75,4
22.0,10.4,4
26.0,10.4,4
14.0,6.75,4
20.0,6.75,4
20.0,10.4,4
32.0,10.4,4
54.0,10.4,4
62.0,10.4,4
86.0,10.4,4
56.0,10.4,4
52.0,10.4,4
64.0,10.4,4
62.0,10.4,4
28.0,10.4,4
64.0,10.4,4
32.0,10.4,4
60.0,10.4,4
48.0,10.4,4
58.0,10.4,4
58.0,10.4,4
84.0,10.4,4
78.0,10.4,4
104.0,10.39,4
84.0,10.4,4
140.0,10.38,4
120.0,10.39,4
190.0,10.29,4
136.0,10.37,4
154.0,10.39,4
252.0,9.9,4
242.0,10.16,4
240.0,9.97,4
244.0,10.16,4
226.0,10.26,4
404.0,8.14,4
302.0,9.69,4
256.0,10.17,4
316.0,9.31,4
280.0,9.85,4
